137,148
85,58
99,29
-20,88
-67,-64
-35,-25
-29,4
2,57
-37,-102
120,100
-100,-87
47,28
52,-89
-26,-80
-23,-13
94,102
97,-28
-32,-69
149,-10
60,-75
-46,27
127,17
-7,84
-40,74
-73,-10
-7,91
86,-55
93,-6
137,110
21,-96
91,4
91,15
75,-76
0,66
61,-50
38,110
117,-60
-58,-83
140,36
124,-25
107,27
38,28
-69,-77
4,-22
-135,-56
28,-82
-18,23
84,81
102,10
-81,19
98,61
-50,17
114,128
-80,-63
138,-17
85,86
-50,65
-87,21
93,0
5,-117
149,36
-9,-16
103,-25
56,24
-39,26
-3,-99
-131,-101
-24,-7
147,37
-37,90
-98,-5
72,6
111,-40
145,134
116,101
-24,86
-114,-97
-17,-106
80,-28
91,-32
34,-28
58,127
-131,-64
28,-80
146,145
40,-84
135,64
57,82
141,28
60,-91
33,13
83,128
55,30
99,111
-14,68
-23,85
65,74
106,-30
93,4
119,121
-105,-67
-46,-95
-91,-18
77,6
-3,-124
-92,-92
120,19
138,15
-27,-114
89,30
-79,-76
-36,23
-117,-69
59,144
119,98
133,22
55,9
141,88
122,16
143,15
-12,-119
-105,18
106,19
37,112
51,136
105,120
94,133
109,73
58,87
-6,63
-32,9
35,33
-92,5
2,-7
-39,7
114,95
-17,-47
20,59
141,38
147,101
-10,-94
72,119
141,27
-15,103
144,-12
-72,-84
5,-1
11,-22
-7,-50
-77,3
0,-78
149,60
87,-27
72,90
83,115
70,140
90,24
-112,7
104,25
103,-22
-24,-42
-26,33
-135,-93
16,-87
-58,0
-37,-82
146,24
58,141
94,98
-9,-12
5,4
149,64
41,12
59,17
98,57
38,33
-24,4
40,-69
127,-15
-117,-62
-29,7
16,54
-12,-113
-84,-72
-74,-71
117,-45
-141,-62
-3,-17
24,-74
86,63
-135,-88
-27,-13
144,118
69,37
-79,-61
-109,-2
97,-38
78,85
108,38
-15,101
125,46
-89,-6
-95,11
42,139
-75,-27
122,94
11,119
123,99
-11,16
68,-79
